Pergunta;Resposta
Qual é o primeiro livro da Bíblia?;Gênesis
Qual é o segundo livro da Bíblia?;Êxodo
Qual é o terceiro livro da Bíblia?;Levítico
Qual é o quarto livro da Bíblia?;Números
Qual é o quinto livro da Bíblia?;Deuteronômio
Qual é o sexto livro da Bíblia?;Josué
Qual é o sétimo livro da Bíblia?;Juízes
Qual é o oitavo livro da Bíblia?;Rute
Qual é o nono livro da Bíblia?;1 Samuel
Qual é o décimo livro da Bíblia?;2 Samuel
Qual é o décimo primeiro livro da Bíblia?;1 Reis
Qual é o décimo segundo livro da Bíblia?;2 Reis
Qual é o décimo terceiro livro da Bíblia?;1 Crônicas
Qual é o décimo quarto livro da Bíblia?;2 Crônicas
Qual é o décimo quinto livro da Bíblia?;Esdras
Qual é o décimo sexto livro da Bíblia?;Neemias
Qual é o décimo sétimo livro da Bíblia?;Ester
Qual é o décimo oitavo livro da Bíblia?;Jó
Qual é o décimo nono livro da Bíblia?;Salmos
Qual é o vigésimo livro da Bíblia?;Provérbios
Qual é o vigésimo primeiro livro da Bíblia?;Eclesiastes
Qual é o vigésimo segundo livro da Bíblia?;Cânticos dos Cânticos
Qual é o vigésimo terceiro livro da Bíblia?;Isaías
Qual é o vigésimo quarto livro da Bíblia?;Jeremias
Qual é o vigésimo quinto livro da Bíblia?;Lamentações
Qual é o vigésimo sexto livro da Bíblia?;Ezequiel
Qual é o vigésimo sétimo livro da Bíblia?;Daniel
Qual é o vigésimo oitavo livro da Bíblia?;Oséias
Qual é o vigésimo nono livro da Bíblia?;Joel
Qual é o trigésimo livro da Bíblia?;Amós
Qual é o trigésimo primeiro livro da Bíblia?;Obadias
Qual é o trigésimo segundo livro da Bíblia?;Jonas
Qual é o trigésimo terceiro livro da Bíblia?;Miquéias
Qual é o trigésimo quarto livro da Bíblia?;Naum
Qual é o trigésimo quinto livro da Bíblia?;Habacuque
Qual é o trigésimo sexto livro da Bíblia?;Sofonias
Qual é o trigésimo sétimo livro da Bíblia?;Ageu
Qual é o trigésimo oitavo livro da Bíblia?;Zacarias
Qual é o trigésimo nono livro da Bíblia?;Malaquias
Qual é o primeiro livro do Novo Testamento?;Mateus
Qual é o segundo livro do Novo Testamento?;Marcos
Qual é o terceiro livro do Novo Testamento?;Lucas
Qual é o quarto livro do Novo Testamento?;João
Qual é o quinto livro do Novo Testamento?;Atos dos Apóstolos
Qual é o sexto livro do Novo Testamento?;Romanos
Qual é o sétimo livro do Novo Testamento?;1 Coríntios
Qual é o oitavo livro do Novo Testamento?;2 Coríntios
Qual é o nono livro do Novo Testamento?;Gálatas
Qual é o décimo livro do Novo Testamento?;Efésios
Qual é o décimo primeiro livro do Novo Testamento?;Filipenses
Qual é o décimo segundo livro do Novo Testamento?;Colossenses
Qual é o décimo terceiro livro do Novo Testamento?;1 Tessalonicenses
Qual é o décimo quarto livro do Novo Testamento?;2 Tessalonicenses
Qual é o décimo quinto livro do Novo Testamento?;1 Timóteo
Qual é o décimo sexto livro do Novo Testamento?;2 Timóteo
Qual é o décimo sétimo livro do Novo Testamento?;Tito
Qual é o décimo oitavo livro do Novo Testamento?;Filemom
Qual é o décimo nono livro do Novo Testamento?;Hebreus
Qual é o vigésimo livro do Novo Testamento?;Tiago
Qual é o vigésimo primeiro livro do Novo Testamento?;1 Pedro
Qual é o vigésimo segundo livro do Novo Testamento?;2 Pedro
Qual é o vigésimo terceiro livro do Novo Testamento?;1 João
Qual é o vigésimo quarto livro do Novo Testamento?;2 João
Qual é o vigésimo quinto livro do Novo Testamento?;3 João
Qual é o vigésimo sexto livro do Novo Testamento?;Judas
Qual é o vigésimo sétimo livro do Novo Testamento?;Apocalipse
Quem foi Adão?;O primeiro homem criado por Deus, conforme o relato de Gênesis 1–3.
Quem foi Eva?;A primeira mulher, criada por Deus a partir de Adão, conforme Gênesis 2–3.
Quem foi Caim?;O filho de Adão e Eva que cometeu o primeiro homicídio ao matar Abel.
Quem foi Abel?;O segundo filho de Adão e Eva, reconhecido por sua fé e aceitação por Deus.
Quem foi Sete?;O terceiro filho de Adão e Eva, nascido após a morte de Abel.
Quem foi Noé?;O homem escolhido por Deus para construir a arca e sobreviver ao dilúvio (Gênesis 6–9).
Quem foi Abraão?;O patriarca a quem Deus prometeu tornar-se pai de muitas nações (Gênesis 12–25).
Quem foi Sara?;A esposa de Abraão, que concebeu Isaque em idade avançada (Gênesis 18–21).
Quem foi Isaque?;O filho de Abraão e Sara, quase sacrificado por Abraão (Gênesis 22).
Quem foi Rebeca?;A esposa de Isaque, escolhida por Deus para continuar a linhagem de Israel (Gênesis 24).
Quem foi Jacó?;O filho de Isaque que teve seu nome alterado para Israel (Gênesis 25–35).
Quem foi Esaú?;O irmão gêmeo de Jacó, que vendeu seu direito de primogenitura (Gênesis 25).
Quem foi José?;O filho de Jacó, vendido pelos irmãos e que se tornou uma figura importante no Egito (Gênesis 37–50).
Quem foi Moisés?;O líder escolhido por Deus para libertar os israelitas do Egito e receber a Lei (Êxodo–Deuteronômio).
Quem foi Arão?;Irmão de Moisés e o primeiro sumo sacerdote de Israel (Êxodo 4, 28–29).
Quem foi Josué?;O sucessor de Moisés, que conduziu os israelitas na conquista de Canaã (Livro de Josué).
Quem foi Débora?;Profetisa e juíza de Israel que liderou os israelitas à vitória (Juízes 4–5).
Quem foi Gideão?;Juiz de Israel que liderou a derrota dos midianitas (Juízes 6–8).
Quem foi Sansão?;Juiz de Israel conhecido por sua força e pela trágica história com Dalila (Juízes 13–16).
Quem foi Rute?;A moabita que, com lealdade, se tornou parte da linhagem de Davi (Livro de Rute).
Quem foi Samuel?;Profeta e o último juiz de Israel, que ungiu os primeiros reis (1 Samuel).
Quem foi Saul?;O primeiro rei de Israel, escolhido por Samuel, mas que desobedeceu a Deus (1 Samuel 9–31).
Quem foi Davi?;"O segundo rei de Israel, conhecido por derrotar Golias e ser 'um homem segundo o coração de Deus' (1 Samuel; 2 Samuel)."
Quem foi Salomão?;Filho de Davi, famoso por sua sabedoria e pela construção do Templo de Jerusalém (1 Reis 1–11).
Quem foi Elias?;Profeta que confrontou os profetas de Baal e foi levado ao céu num redemoinho (1 Reis 17–19).
Quem foi Eliseu?;Sucessor de Elias, conhecido por realizar diversos milagres (2 Reis 2–13).
Quem foi Isaías?;Profeta que anunciou a vinda do Messias e trouxe mensagens de esperança (Livro de Isaías).
Quem foi Jeremias?;Profeta conhecido por suas lamentações e por pregar em tempos difíceis (Livro de Jeremias).
Quem foi Ezequiel?;Profeta que teve visões sobre a restauração de Israel (Livro de Ezequiel).
Quem foi Daniel?;Jovem que permaneceu fiel a Deus na Babilônia e recebeu visões apocalípticas (Livro de Daniel).
Quem foi Ester?;Rainha judia que salvou seu povo do extermínio (Livro de Ester).
Quem foi João Batista?;Profeta que preparou o caminho para Jesus, batizando e proclamando o arrependimento (Evangelhos).
Quem foi Maria, mãe de Jesus?;A virgem escolhida por Deus para conceber e dar à luz Jesus (Evangelhos).
Quem foi José, esposo de Maria?;O pai terreno de Jesus, conhecido por sua justiça e obediência (Evangelhos).
Quem foi Pedro?;Um dos apóstolos, reconhecido por sua liderança e por ter negado Jesus três vezes (Evangelhos).
Quem foi João, o apóstolo?;"O autor do Evangelho de João, das cartas e do Apocalipse (Evangelhos; Apocalipse)."
Quem foi Tiago, irmão de Jesus?;"Líder da igreja primitiva e autor da Epístola de Tiago (Atos; Epístola de Tiago)."
Quem foi Paulo?;"Apóstolo dos gentios, autor de várias epístolas do Novo Testamento (Atos; Cartas Paulinas)."
Qual foi o evento central do Antigo Testamento envolvendo o dilúvio?;O Dilúvio, que ocorreu na época de Noé, é o marco da renovação da criação.
Qual foi a aliança que Deus fez com Noé após o dilúvio?;Deus selou a aliança com Noé por meio do arco-íris (Gênesis 9).
O que simboliza a travessia do Mar Vermelho?;Representa a libertação dos israelitas da escravidão no Egito (Êxodo 14).
Qual evento marcou a entrega dos Dez Mandamentos?;A entrega da Lei no Monte Sinai a Moisés (Êxodo 19–20).
O que representa a conquista de Jericó?;A vitória dos israelitas sobre os cananeus sob a liderança de Josué (Josué 6).
Qual foi o período do governo dos juízes em Israel?;Um tempo de liderança local antes da instituição da monarquia (Livro de Juízes).
Qual foi o marco do exílio babilônico?;A deportação dos israelitas e a queda do reino de Judá (2 Reis 25).
Qual evento prefigurou o sacrifício de Jesus?;O sistema sacrificial do Antigo Testamento, que apontava para a redenção futura.
O que simboliza o Êxodo?;A libertação dos israelitas da escravidão no Egito, demonstrando o poder redentor de Deus.
Qual a importância da reconstrução do Templo em Jerusalém?;Representou a restauração da adoração a Deus após o exílio (Esdras–Neemias).
Qual milagre Jesus realizou ao transformar água em vinho?;Jesus transformou água em vinho nas bodas de Caná (João 2).
Qual milagre demonstra a multiplicação dos pães e peixes?;"Jesus alimentou uma multidão com cinco pães e dois peixes (Mateus 14; Marcos 6)."
Qual milagre mostra Jesus caminhando sobre as águas?;"Jesus andou sobre as águas do Mar da Galileia (Mateus 14; Marcos 6)."
Qual milagre envolveu a cura de um cego?;Jesus curou cegos, como o homem cego de nascença (João 9).
Qual milagre demonstrou a ressurreição de Lázaro?;Jesus ressuscitou Lázaro, trazendo-o de volta à vida (João 11).
Qual milagre envolveu a cura de um paralítico?;Jesus curou um paralítico, perdoando seus pecados e curando-o (Marcos 2).
Qual milagre demonstrou a cura de um leproso?;Jesus curou leprosos, restaurando sua saúde e dignidade (Mateus 8).
Qual milagre ilustra a autoridade de Jesus sobre a natureza?;Jesus acalmou a tempestade, demonstrando seu poder sobre os elementos (Marcos 4).
Qual milagre demonstrou o poder de Jesus sobre os demônios?;Jesus expulsou demônios de pessoas, evidenciando sua autoridade espiritual (Marcos 5).
Qual o ensinamento da Parábola do Semeador?;Ela ensina sobre a receptividade da mensagem de Deus e os diferentes tipos de corações.
Qual o significado da Parábola do Bom Samaritano?;Enfatiza o amor ao próximo e a misericórdia, independente das diferenças.
Qual o ensinamento da Parábola do Filho Pródigo?;Ilustra o perdão e o amor incondicional de Deus pelo arrependido.
Qual o significado da Parábola da Ovelha Perdida?;Demonstra o valor singular de cada pessoa para Deus e a alegria da reconciliação.
Qual o ensinamento da Parábola do Banquete?;Convoca à inclusão e à celebração do Reino de Deus, aberto a todos.
Qual o significado da Parábola das Dez Virgens?;Ensina sobre a importância da preparação espiritual para a vinda do Reino.
Qual o ensinamento da Parábola dos Talentos?;Incentiva a administração fiel dos dons e recursos confiados por Deus.
Qual o significado da Parábola do Rico e Lázaro?;Ilustra as consequências das escolhas terrenas e eternas.
Qual o ensinamento da Parábola do Servo Ingrato?;Ressalta a necessidade do perdão e da gratidão na vida cristã.
Qual o significado da Parábola do Grande Banquete?;Exalta a graça de Deus e a oferta de salvação a todos os que o buscam.
Qual é o versículo que resume o amor de Deus segundo o Evangelho de João?;João 3:16.
Qual é o versículo que confere conforto, iniciando com 'O Senhor é o meu pastor...'?;Salmos 23.
Qual versículo incentiva a confiança em Deus, afirmando 'Confia no Senhor de todo o teu coração'?;Provérbios 3:5.
Qual versículo fala sobre a força em Cristo?;Filipenses 4:13.
Qual versículo promete planos de paz e não de mal, conforme Jeremias?;Jeremias 29:11.
Qual versículo destaca que todas as coisas cooperam para o bem dos que amam a Deus?;Romanos 8:28.
Qual versículo exorta a não se preocupar, dizendo 'Buscai primeiro o Reino de Deus'?;Mateus 6:33.
Qual versículo afirma que 'Deus é amor'?;1 João 4:8.
Qual versículo do Salmo 91 fala sobre a proteção divina?;Salmo 91:1-2.
Qual versículo convida à perseverança, afirmando 'Bem-aventurados os que choram, porque serão consolados'?;Mateus 5:4.
O que é a Trindade?;Doutrina que afirma a existência de um único Deus em três pessoas: Pai, Filho e Espírito Santo.
O que significa o pecado original?;A condição de queda da humanidade decorrente da desobediência de Adão e Eva.
O que é a salvação segundo a Bíblia?;A redenção do pecado através da fé em Jesus Cristo.
O que representa o batismo no cristianismo?;Um símbolo de arrependimento, renascimento e compromisso com Deus.
Qual o significado da Ceia do Senhor?;Uma lembrança do sacrifício de Jesus e da nova aliança com Deus.
O que significa a ressurreição de Jesus?;A vitória sobre a morte e a promessa de vida eterna para os crentes.
O que é a graça na teologia cristã?;O favor imerecido de Deus concedido à humanidade.
O que significa a expiação?;O sacrifício de Jesus para reconciliar a humanidade com Deus.
O que representa o Espírito Santo na vida do cristão?;A presença divina que guia, consola e fortalece os fiéis.
O que é a fé, segundo a Bíblia?;A confiança em Deus e em suas promessas, mesmo sem evidências visíveis.
Quais são os Dez Mandamentos?;O conjunto de preceitos dados por Deus a Moisés no Monte Sinai.
O que ensina o Sermão da Montanha?;Princípios éticos e espirituais, como humildade, misericórdia e justiça.
O que significa amar o próximo?;Tratar os outros com compaixão, respeito e solidariedade, conforme o ensino de Jesus.
Qual a importância do perdão segundo a Bíblia?;Ele liberta o coração e reflete a misericórdia de Deus.
O que a Bíblia ensina sobre a honestidade?;A verdade é fundamental e a mentira é condenada.
O que significa a justiça divina?;O julgamento perfeito e imparcial de Deus sobre o bem e o mal.
Qual o ensinamento sobre a humildade na Bíblia?;Os humildes são exaltados e o orgulho é reprovado.
O que a Bíblia diz sobre a compaixão?;Devemos ajudar os necessitados e agir com misericórdia.
Qual o papel da oração na vida do crente?;é o meio de comunicação e relacionamento com Deus.
O que a Bíblia ensina sobre o arrependimento?;O reconhecimento dos pecados e a busca pelo perdão divino.
Qual era a função dos sacrifícios no Antigo Testamento?;Realizavam a expiação dos pecados por meio de ofertas a Deus.
O que era o tabernáculo?;A tenda sagrada que abrigava a presença de Deus durante a peregrinação dos israelitas.
O que representava o Templo de Jerusalém?;O centro da adoração e dos sacrifícios do povo judeu.
Quem são os profetas maiores do Antigo Testamento?;Isaías, Jeremias, Ezequiel e Daniel.
Quem são os profetas menores do Antigo Testamento?;Doze profetas, entre eles Oséias, Amós e Miquéias.
Qual a importância do exílio na história de Israel?;Foi um período de punição e purificação que precedeu a restauração.
O que foi a Reforma Protestante?;Um movimento de renovação que, no século XVI, dividiu a Igreja.
O que caracteriza a Igreja Primitiva?;Uma comunidade de seguidores de Jesus que viviam em comunhão e partilha.
Qual o papel do Concílio de Nicéia?;Definiu doutrinas essenciais da fé cristã e a natureza de Cristo.
O que foi a Inquisição?;Um período de perseguição e julgamento de heresias na história cristã.
Qual é a cidade sagrada central para o cristianismo?;Jerusalém.
Qual rio Moisés atravessou para entrar na Terra Prometida?;O rio Jordão.
Qual cidade é conhecida como Caná, onde Jesus transformou água em vinho?;Caná da Galileia.
Qual o monte onde Moisés recebeu os Dez Mandamentos?;O Monte Sinai.
Qual o local de nascimento de Jesus?;Belém.
Onde Jesus proferiu o Sermão da Montanha?;Na região da Galileia.
Qual cidade foi a capital do antigo reino de Israel?;Jerusalém.
Qual cidade é associada à conversão de Saulo, que se tornou Paulo?;Damasco.
Em qual cidade ocorreu a crucificação de Jesus?;Jerusalém.
Qual cidade é tradicionalmente associada aos patriarcas de Israel?;Hebrom.
Em que período se acredita que a criação ocorreu, segundo a Bíblia?;Embora sem data exata, é vista como um evento divino inicial.
Em que época se acredita que o Dilúvio ocorreu?;Na era antediluviana, com data imprecisa na narrativa bíblica.
Em que período Abraão viveu?;Aproximadamente entre 2000 e 1500 a.C.
Em que época Moisés viveu?;Tradicionalmente, entre os séculos XIII e XV a.C.
Em que período se estima o reinado de Davi?;Cerca de 1000 a.C.
Em que época Salomão governou?;Entre aproximadamente 970 e 931 a.C.
Quando ocorreu o exílio babilônico?;Por volta de 586 a.C.
Em que período foram compostos muitos Salmos?;Durante a monarquia de Davi e seus sucessores, entre 1000 e 586 a.C.
Em que século se acredita que Jesus nasceu?;No final do século I a.ou início do século I d.C.
Em que século ocorreu a crucificação de Jesus?;No século I d.C.
Em que língua foi escrito a maior parte do Antigo Testamento?;Em hebraico.
Em que língua foi escrito o Novo Testamento?;Em grego koiné.
O que é a Septuaginta?;A tradução grega do Antigo Testamento.
O que significa o termo 'Messias'?;'O Ungido', o enviado de Deus para salvar seu povo.
O que representa o termo 'Evangelho'?;A boa notícia da salvação por meio de Jesus Cristo.
O que é uma parábola na literatura bíblica?;Uma narrativa simples que ensina uma lição espiritual.
Qual a importância dos Salmos na adoração?;São orações e cânticos que expressam a fé e os sentimentos do povo.
O que caracteriza os livros proféticos?;Contêm revelações e mensagens de Deus para o seu povo.
Qual a diferença principal entre os Evangelhos Sinóticos e o Evangelho de João?;Os Sinóticos compartilham narrativa semelhante, enquanto João apresenta uma perspectiva teológica única.
